Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,2.490664,2.591785,2.390042,2.499133,2.496292,897427216
2004-08-20,2.515820,2.716817,2.503118,2.697639,2.694573,458857488
2004-08-23,2.758411,2.826406,2.716070,2.724787,2.721690,366857939
2004-08-24,2.770615,2.779581,2.579581,2.611960,2.608991,306396159
2004-08-25,2.614201,2.689918,2.587302,2.640104,2.637103,184645512
2004-08-26,2.613952,2.688672,2.606729,2.687676,2.684621,142572401
2004-08-27,2.692408,2.705360,2.632383,2.643840,2.640835,124826132
2004-08-30,2.622171,2.627402,2.540727,2.540727,2.537839,104429967
2004-08-31,2.547950,2.583068,2.544463,2.549693,2.546795,98825037
2004-09-01,2.557912,2.564637,2.482445,2.496891,2.494053,183633734
2004-09-02,2.470490,2.549693,2.464263,2.528273,2.525399,303810504
2004-09-03,2.514326,2.534002,2.473728,2.490913,2.488082,103538639
2004-09-07,2.515820,2.540478,2.480951,2.530017,2.527141,117506800
2004-09-08,2.509095,2.566132,2.503118,2.547950,2.545054,100186120
2004-09-09,2.553678,2.558161,2.515571,2.548199,2.545302,81620792
2004-09-10,2.530515,2.654052,2.523043,2.623417,2.620435,174804764
2004-09-13,2.655795,2.700129,2.651561,2.677464,2.674421,157628624
2004-09-14,2.676219,2.789544,2.659780,2.776842,2.773686,217608605
2004-09-15,2.753679,2.845086,2.744712,2.789544,2.786373,215279909
2004-09-16,2.798012,2.884189,2.780827,2.838610,2.835383,186207345
2004-09-17,2.849818,2.926282,2.828149,2.926282,2.922956,190350817
2004-09-20,2.912832,3.028648,2.908349,2.972857,2.969478,213585582
2004-09-21,2.984065,2.999258,2.926780,2.934999,2.931663,145262446
2004-09-22,2.924040,2.980578,2.909345,2.948448,2.945096,152344894
2004-09-23,2.959906,3.054302,2.914575,3.009221,3.005801,171524515
2004-09-24,3.012209,3.090914,2.982820,2.984563,2.981171,183336625
2004-09-27,2.977838,3.010715,2.934003,2.945460,2.942112,141994242
2004-09-28,3.021176,3.173106,2.994028,3.159657,3.156065,340190355
2004-09-29,3.155672,3.362895,3.143966,3.264763,3.261052,613229953
2004-09-30,3.235373,3.295149,3.212957,3.227901,3.224232,276468402
2004-10-01,3.257789,3.343468,3.210466,3.302123,3.298370,303934969
2004-10-04,3.368624,3.408972,3.338237,3.363891,3.360067,261693228
2004-10-05,3.353929,3.450317,3.293655,3.446332,3.442415,300887589
2004-10-06,3.425909,3.448325,3.387304,3.414203,3.410322,268900140
2004-10-07,3.410218,3.483941,3.401002,3.458287,3.454356,283643194
2004-10-08,3.455050,3.478960,3.412708,3.430392,3.426493,222442656
2004-10-11,3.412210,3.458537,3.333754,3.368873,3.365044,210437827
2004-10-12,3.348449,3.427403,3.322546,3.422173,3.418283,234419380
2004-10-13,3.569620,3.575349,3.488923,3.509346,3.505357,397203256
2004-10-14,3.512086,3.546208,3.451065,3.536743,3.532723,209835578
2004-10-15,3.609720,3.623917,3.535498,3.589296,3.585216,265150137
2004-10-18,3.566631,3.716071,3.517067,3.715075,3.710852,282061287
2004-10-19,3.748450,3.795773,3.669994,3.684689,3.680501,363918964
2004-10-20,3.686930,3.710841,3.476967,3.499134,3.495157,456613107
2004-10-21,3.596519,3.739234,3.527279,3.720554,3.716325,585767401
2004-10-22,4.247579,4.487430,4.086682,4.294653,4.289772,1481207196
2004-10-25,4.393532,4.842599,4.297641,4.667505,4.662199,1315480331
2004-10-26,4.641104,4.798016,4.483196,4.528028,4.522881,895628499
2004-10-27,4.550942,4.720307,4.527281,4.631889,4.626624,536262538
2004-10-28,4.649572,4.841602,4.622673,4.814454,4.808982,596097978
2004-10-29,4.953682,4.980083,4.747206,4.748203,4.742805,849672890
2004-11-01,4.820681,4.923296,4.763894,4.882449,4.876899,490828877
2004-11-02,4.950943,4.962649,4.815451,4.853558,4.848041,455553149
2004-11-03,4.935999,5.021179,4.750942,4.773856,4.768430,557630330
2004-11-04,4.693408,4.742225,4.566633,4.600257,4.595028,578544429
2004-11-05,4.532511,4.540481,4.198015,4.217940,4.213145,796297573
2004-11-08,4.257293,4.369622,4.219185,4.297641,4.292756,449349985
2004-11-09,4.336247,4.363644,4.116321,4.201751,4.196975,444226854
2004-11-10,4.250817,4.296894,4.142722,4.180829,4.176077,427355853
2004-11-11,4.212461,4.576596,4.173606,4.558414,4.553233,601666773
2004-11-12,4.613458,4.727281,4.418439,4.533009,4.527856,672354740
2004-11-15,4.494404,4.690419,4.452063,4.604491,4.599257,477844390
2004-11-16,4.420929,4.469995,4.254802,4.297392,4.292507,839832142
2004-11-17,4.209721,4.420929,4.209223,4.296396,4.291512,728034662
2004-11-18,4.241352,4.344217,4.127778,4.172859,4.168116,667677273
2004-11-19,4.211713,4.233631,4.147454,4.219185,4.214389,352086780
2004-11-22,4.096396,4.221676,4.017691,4.112087,4.107413,496582362
2004-11-23,4.183569,4.254802,4.146956,4.172361,4.167618,498393124
2004-11-24,4.354179,4.413706,4.296645,4.352685,4.347737,613531078
2004-11-26,4.378588,4.483943,4.366633,4.468003,4.462924,260175560
2004-11-29,4.492162,4.556670,4.421178,4.509348,4.504222,428263241
2004-11-30,4.500880,4.557916,4.489423,4.532511,4.527359,309154460
2004-12-01,4.531764,4.545462,4.471988,4.482200,4.477106,315743063
2004-12-02,4.480705,4.520805,4.447081,4.468252,4.463173,251374696
2004-12-03,4.481951,4.509597,4.423420,4.493159,4.488051,235647968
2004-12-06,4.461527,4.500631,4.384067,4.390792,4.385801,251097661
2004-12-07,4.383569,4.388551,4.247828,4.269746,4.264893,275866153
2004-12-08,4.242847,4.325786,4.202498,4.233631,4.228819,302802741
2004-12-09,4.240356,4.321303,4.196022,4.319559,4.314649,307307563
2004-12-10,4.319559,4.355674,4.266259,4.275225,4.270366,173335277
2004-12-13,4.288177,4.313333,4.220431,4.245337,4.240511,193466452
2004-12-14,4.259036,4.453806,4.224167,4.450568,4.445509,445198482
2004-12-15,4.433134,4.500381,4.400008,4.477716,4.472626,460559845
2004-12-16,4.407231,4.495400,4.382324,4.395275,4.390279,344197318
2004-12-17,4.402498,4.495649,4.397268,4.485188,4.480090,296555412
2004-12-20,4.533009,4.693906,4.529771,4.608227,4.602989,394854485
2004-12-21,4.640357,4.679460,4.567878,4.576596,4.571394,221479058
2004-12-22,4.580332,4.653806,4.558165,4.640108,4.634834,156865776
2004-12-23,4.668750,4.697393,4.632636,4.679958,4.674638,145125936
2004-12-27,4.711092,4.814454,4.709846,4.779834,4.774401,245079187
2004-12-28,4.784815,4.820681,4.757418,4.801005,4.795548,166453579
2004-12-29,4.776596,4.819934,4.776596,4.804492,4.799031,107525527
2004-12-30,4.806235,4.937244,4.778340,4.921553,4.915959,237057231
2004-12-31,4.962151,4.978340,4.796023,4.801752,4.796294,307889737
2005-01-03,4.916571,5.071989,4.868253,5.048826,5.043087,636143518
2005-01-04,5.016198,5.054305,4.818937,4.844342,4.838836,552298420
2005-01-05,4.818190,4.904118,4.787804,4.819685,4.814207,330698912
2005-01-06,4.858788,4.879212,4.675475,4.696148,4.690810,417041336
2005-01-07,4.748203,4.838116,4.701876,4.828153,4.822665,387964757
2005-01-10,4.844342,4.934006,4.777841,4.858290,4.852768,302714411
2005-01-11,4.872238,4.924293,4.811465,4.820432,4.814953,279391317
2005-01-12,4.840108,4.879959,4.744716,4.866260,4.860729,328338096
2005-01-13,4.866260,4.916322,4.833134,4.865015,4.859485,275002929
2005-01-14,4.881702,4.981578,4.835127,4.980582,4.974921,387057368
2005-01-18,5.005488,5.106360,4.947954,5.078465,5.072692,528878966
2005-01-19,5.097145,5.113334,4.899386,4.914081,4.908495,451995865
2005-01-20,4.794529,4.887929,4.782076,4.829896,4.824406,361413608
2005-01-21,4.845338,4.865762,4.685438,4.689423,4.684093,371724110
2005-01-24,4.699635,4.715575,4.491166,4.501129,4.496013,563010421
2005-01-25,4.531515,4.538987,4.390792,4.411465,4.406451,427966132
2005-01-26,4.465014,4.717567,4.462025,4.713333,4.707976,494161321
2005-01-27,4.701378,4.703869,4.612710,4.684442,4.679117,266089645
2005-01-28,4.732760,4.849324,4.641104,4.740731,4.735342,490158373
2005-01-31,4.824168,4.890669,4.775102,4.872238,4.866700,385306832
2005-02-01,4.841353,4.898141,4.747954,4.779585,4.774152,756384528
2005-02-02,5.368627,5.399760,5.072487,5.129772,5.123941,1316889593
2005-02-03,5.130520,5.314331,5.126036,5.251815,5.245845,521471303
2005-02-04,5.142475,5.174355,5.046086,5.089922,5.084136,594993855
2005-02-07,5.112338,5.140731,4.869498,4.882449,4.876899,520359150
2005-02-08,4.905613,4.981827,4.845089,4.947456,4.941833,460921194
2005-02-09,5.000258,5.021179,4.718813,4.771615,4.766191,689434520
2005-02-10,4.781328,4.787306,4.613956,4.681951,4.676629,762154073
2005-02-11,4.649074,4.790046,4.634379,4.667505,4.662199,526606480
2005-02-14,4.554180,4.808975,4.508103,4.806733,4.801270,1548269624
2005-02-15,4.821926,4.977344,4.808975,4.862524,4.856997,1035177611
2005-02-16,4.849324,4.964641,4.839361,4.941727,4.936110,663770685
